Timestamp,Gross_Exposure,Cash_Balance,Interval_Turnover,Gross_NAV
2016-01-01 12:15:00,858752.835381,150000.0,0.0,1008752.835381
2016-01-01 12:20:00,861266.270469,150000.0,0.0,1011266.270469
2016-01-01 12:25:00,861721.015311,150000.0,0.0,1011721.015311
2016-01-01 12:30:00,861141.578104,150000.0,0.0,1011141.578104
2016-01-01 12:35:00,861364.017228,150000.0,0.0,1011364.017228
2016-01-01 12:40:00,862420.799194,150000.0,0.0,1012420.799194
2016-01-01 12:45:00,861091.032372,150000.0,0.0,1011091.032372
2016-01-01 12:50:00,863716.700953,150000.0,0.0,1013716.700953
2016-01-01 12:55:00,861493.854323,150000.0,0.0,1011493.854323
2016-01-01 13:00:00,861411.410699,150000.0,0.0,1011411.410699
2016-01-01 13:05:00,862108.290823,150000.0,0.0,1012108.290823
2016-01-01 13:10:00,862370.255927,150000.0,0.0,1012370.255927
2016-01-01 13:15:00,866838.186601,150000.0,0.0,1016838.186601
2016-01-01 13:20:00,868951.741678,150000.0,0.0,1018951.741678
2016-01-01 13:25:00,865763.028142,150000.0,0.0,1015763.028142
2016-01-01 13:30:00,868443.780975,150000.0,0.0,1018443.780975
2016-01-01 13:35:00,868134.99646,150000.0,0.0,1018134.99646
2016-01-01 13:40:00,867855.158283,150000.0,0.0,1017855.158283
2016-01-01 13:45:00,866335.782436,150000.0,0.0,1016335.782436
2016-01-01 13:50:00,869832.821417,150000.0,0.0,1019832.821417
2016-01-01 13:55:00,871565.274985,150000.0,0.0,1021565.274985
2016-01-01 14:00:00,871056.274048,150000.0,0.0,1021056.274048
2016-01-01 14:05:00,868757.933696,150000.0,0.0,1018757.933696
2016-01-01 14:10:00,868702.732533,150000.0,0.0,1018702.732533
2016-01-01 14:15:00,868937.712278,150000.0,0.0,1018937.712278
2016-01-01 14:20:00,867818.600399,150000.0,0.0,1017818.600399
2016-01-01 14:25:00,869782.811145,150000.0,0.0,1019782.811145
2016-01-01 14:30:00,868207.252213,150000.0,0.0,1018207.252213
2016-01-01 14:35:00,869377.962158,150000.0,0.0,1019377.962158
2016-01-01 14:40:00,870092.114161,150000.0,0.0,1020092.114161
2016-01-01 14:45:00,869609.43386,150000.0,0.0,1019609.43386
2016-01-01 14:50:00,873410.782373,150000.0,0.0,1023410.782373
2016-01-01 14:55:00,876300.330472,150000.0,0.0,1026300.330472
2016-01-01 15:00:00,874748.336862,150000.0,0.0,1024748.336862
2016-01-01 15:05:00,876372.36401,150000.0,0.0,1026372.36401
2016-01-01 15:10:00,877048.582957,150000.0,0.0,1027048.582957
2016-01-01 15:15:00,875979.283524,150000.0,0.0,1025979.283524
2016-01-01 15:20:00,876906.659779,150000.0,0.0,1026906.659779
2016-01-01 15:25:00,876605.581201,150000.0,0.0,1026605.581201
2016-01-04 09:15:00,879239.804139,150000.0,0.0,1029239.804139
2016-01-04 09:20:00,880378.504175,150000.0,0.0,1030378.504175
2016-01-04 09:25:00,878593.709325,150000.0,0.0,1028593.709325
2016-01-04 09:30:00,880114.527154,150000.0,0.0,1030114.527154
2016-01-04 09:35:00,884576.658809,150000.0,0.0,1034576.658809
2016-01-04 09:40:00,887329.894296,150000.0,0.0,1037329.894296
2016-01-04 09:45:00,885732.364565,150000.0,0.0,1035732.364565
2016-01-04 09:50:00,885081.799744,150000.0,0.0,1035081.799744
2016-01-04 09:55:00,885403.57111,150000.0,0.0,1035403.57111
2016-01-04 10:00:00,881454.962686,150000.0,0.0,1031454.962686
2016-01-04 10:05:00,881030.782505,150000.0,0.0,1031030.782505
2016-01-04 10:10:00,881884.8919,150000.0,0.0,1031884.8919
2016-01-04 10:15:00,882739.068212,150000.0,0.0,1032739.068212
2016-01-04 10:20:00,882119.831448,150000.0,0.0,1032119.831448
2016-01-04 10:25:00,883477.958473,150000.0,0.0,1033477.958473
2016-01-04 10:30:00,884053.927439,150000.0,0.0,1034053.927439
2016-01-04 10:35:00,882079.867247,150000.0,0.0,1032079.867247
2016-01-04 10:40:00,882254.217367,150000.0,0.0,1032254.217367
2016-01-04 10:45:00,885708.461225,150000.0,0.0,1035708.461225
2016-01-04 10:50:00,886758.831917,150000.0,0.0,1036758.831917
2016-01-04 10:55:00,888321.341688,150000.0,0.0,1038321.341688
2016-01-04 11:00:00,886327.809189,150000.0,0.0,1036327.809189
2016-01-04 11:05:00,882862.562109,150000.0,0.0,1032862.562109
2016-01-04 11:10:00,880091.233779,150000.0,0.0,1030091.233779
2016-01-04 11:15:00,880195.923643,150000.0,0.0,1030195.923643
2016-01-04 11:20:00,881280.000327,150000.0,0.0,1031280.000327
2016-01-04 11:25:00,883284.74102,150000.0,0.0,1033284.74102
2016-01-04 11:30:00,882663.309536,150000.0,0.0,1032663.309536
2016-01-04 11:35:00,881776.279435,150000.0,0.0,1031776.279435
2016-01-04 11:40:00,880684.892781,150000.0,0.0,1030684.892781
2016-01-04 11:45:00,878061.017373,150000.0,0.0,1028061.017373
2016-01-04 11:50:00,880564.667433,150000.0,0.0,1030564.667433
2016-01-04 11:55:00,881858.576842,150000.0,0.0,1031858.576842
2016-01-04 12:00:00,882148.425519,150000.0,0.0,1032148.425519
2016-01-04 12:05:00,880762.115306,150000.0,0.0,1030762.115306
2016-01-04 12:10:00,881287.441111,150000.0,0.0,1031287.441111
2016-01-04 12:15:00,879765.4262,150000.0,0.0,1029765.4262
2016-01-04 12:20:00,878993.952204,150000.0,0.0,1028993.952204
2016-01-04 12:25:00,878428.751761,150000.0,0.0,1028428.751761
2016-01-04 12:30:00,879799.055361,150000.0,0.0,1029799.055361
2016-01-04 12:35:00,880909.822635,150000.0,0.0,1030909.822635
2016-01-04 12:40:00,880602.14588,150000.0,0.0,1030602.14588
2016-01-04 12:45:00,880348.303832,150000.0,0.0,1030348.303832
2016-01-04 12:50:00,878839.146546,150000.0,0.0,1028839.146546
2016-01-04 12:55:00,884110.154167,150000.0,0.0,1034110.154167
2016-01-04 13:00:00,882476.783306,150000.0,0.0,1032476.783306
2016-01-04 13:05:00,883488.356675,150000.0,0.0,1033488.356675
2016-01-04 13:10:00,886074.805167,150000.0,0.0,1036074.805167
2016-01-04 13:15:00,883639.127086,150000.0,0.0,1033639.127086
2016-01-04 13:20:00,884217.810756,150000.0,0.0,1034217.810756
2016-01-04 13:25:00,886034.548475,150000.0,0.0,1036034.548475
2016-01-04 13:30:00,884956.163798,150000.0,0.0,1034956.163798
2016-01-04 13:35:00,885377.987801,150000.0,0.0,1035377.987801
2016-01-04 13:40:00,884501.285985,150000.0,0.0,1034501.285985
2016-01-04 13:45:00,886075.648869,150000.0,0.0,1036075.648869
2016-01-04 13:50:00,885568.213594,150000.0,0.0,1035568.213594
2016-01-04 13:55:00,883819.034631,150000.0,0.0,1033819.034631
2016-01-04 14:00:00,883090.481379,150000.0,0.0,1033090.481379
2016-01-04 14:05:00,884159.566312,150000.0,0.0,1034159.566312
2016-01-04 14:10:00,883467.213137,150000.0,0.0,1033467.213137
2016-01-04 14:15:00,884188.294254,150000.0,0.0,1034188.294254
2016-01-04 14:20:00,884185.973305,150000.0,0.0,1034185.973305
2016-01-04 14:25:00,884411.030483,150000.0,0.0,1034411.030483
2016-01-04 14:30:00,885609.229113,150000.0,0.0,1035609.229113
2016-01-04 14:35:00,885462.114032,150000.0,0.0,1035462.114032
2016-01-04 14:40:00,886126.023517,150000.0,0.0,1036126.023517
2016-01-04 14:45:00,884243.335562,150000.0,0.0,1034243.335562
2016-01-04 14:50:00,887035.671192,150000.0,0.0,1037035.671192
2016-01-04 14:55:00,886529.96625,150000.0,0.0,1036529.96625
2016-01-04 15:00:00,888237.863597,150000.0,0.0,1038237.863597
2016-01-04 15:05:00,883522.837278,150000.0,0.0,1033522.837278
2016-01-04 15:10:00,884914.342047,150000.0,0.0,1034914.342047
2016-01-04 15:15:00,882891.120347,150000.0,0.0,1032891.120347
2016-01-04 15:20:00,882099.069277,150000.0,0.0,1032099.069277
2016-01-04 15:25:00,881295.458399,150000.0,0.0,1031295.458399
2016-01-05 09:15:00,883976.400351,150000.0,0.0,1033976.400351
2016-01-05 09:20:00,884611.697862,150000.0,0.0,1034611.697862
2016-01-05 09:25:00,884751.589858,150000.0,0.0,1034751.589858
2016-01-05 09:30:00,888174.945384,150000.0,0.0,1038174.945384
2016-01-05 09:35:00,887419.243427,150000.0,0.0,1037419.243427
2016-01-05 09:40:00,885974.143522,150000.0,0.0,1035974.143522
2016-01-05 09:45:00,887558.281582,150000.0,0.0,1037558.281582
2016-01-05 09:50:00,884560.471071,150000.0,0.0,1034560.471071
2016-01-05 09:55:00,882583.814545,150000.0,0.0,1032583.814545
2016-01-05 10:00:00,881058.04539,150000.0,0.0,1031058.04539
2016-01-05 10:05:00,879976.01841,150000.0,0.0,1029976.01841
2016-01-05 10:10:00,880651.201422,150000.0,0.0,1030651.201422
2016-01-05 10:15:00,881934.316989,150000.0,0.0,1031934.316989
2016-01-05 10:20:00,883003.220259,150000.0,0.0,1033003.220259
2016-01-05 10:25:00,882777.245601,150000.0,0.0,1032777.245601
2016-01-05 10:30:00,882100.938604,150000.0,0.0,1032100.938604
2016-01-05 10:35:00,880030.595004,150000.0,0.0,1030030.595004
2016-01-05 10:40:00,881854.375865,150000.0,0.0,1031854.375865
2016-01-05 10:45:00,878263.336768,150000.0,0.0,1028263.336768
2016-01-05 10:50:00,879760.943905,150000.0,0.0,1029760.943905
2016-01-05 10:55:00,878385.559237,150000.0,0.0,1028385.559237
2016-01-05 11:00:00,877119.762865,150000.0,0.0,1027119.762865
2016-01-05 11:05:00,879333.089971,150000.0,0.0,1029333.089971
2016-01-05 11:10:00,878246.102029,150000.0,0.0,1028246.102029
2016-01-05 11:15:00,879346.282549,150000.0,0.0,1029346.282549
2016-01-05 11:20:00,878156.381339,150000.0,0.0,1028156.381339
2016-01-05 11:25:00,876540.978814,150000.0,0.0,1026540.978814
2016-01-05 11:30:00,876719.343868,150000.0,0.0,1026719.343868
2016-01-05 11:35:00,876411.217203,150000.0,0.0,1026411.217203
2016-01-05 11:40:00,879988.029014,150000.0,0.0,1029988.029014
2016-01-05 11:45:00,880218.382869,150000.0,0.0,1030218.382869
2016-01-05 11:50:00,881223.193187,150000.0,0.0,1031223.193187
2016-01-05 11:55:00,882945.352165,150000.0,0.0,1032945.352165
2016-01-05 12:00:00,885475.746082,150000.0,0.0,1035475.746082
2016-01-05 12:05:00,881754.486641,150000.0,0.0,1031754.486641
2016-01-05 12:10:00,882270.708994,150000.0,0.0,1032270.708994
2016-01-05 12:15:00,880902.07496,150000.0,0.0,1030902.07496
2016-01-05 12:20:00,881689.365602,150000.0,0.0,1031689.365602
2016-01-05 12:25:00,881586.16184,150000.0,0.0,1031586.16184
2016-01-05 12:30:00,881649.842702,150000.0,0.0,1031649.842702
2016-01-05 12:35:00,882730.889168,150000.0,0.0,1032730.889168
2016-01-05 12:40:00,881201.162505,150000.0,0.0,1031201.162505
2016-01-05 12:45:00,881817.024955,150000.0,0.0,1031817.024955
2016-01-05 12:50:00,882432.228078,150000.0,0.0,1032432.228078
2016-01-05 12:55:00,884469.236555,150000.0,0.0,1034469.236555
2016-01-05 13:00:00,884787.240596,150000.0,0.0,1034787.240596
2016-01-05 13:05:00,886011.99369,150000.0,0.0,1036011.99369
2016-01-05 13:10:00,886916.957417,150000.0,0.0,1036916.957417
2016-01-05 13:15:00,887642.507333,150000.0,0.0,1037642.507333
2016-01-05 13:20:00,887589.817685,150000.0,0.0,1037589.817685
2016-01-05 13:25:00,887322.535597,150000.0,0.0,1037322.535597
2016-01-05 13:30:00,885335.086211,150000.0,0.0,1035335.086211
2016-01-05 13:35:00,883776.228894,150000.0,0.0,1033776.228894
2016-01-05 13:40:00,881877.499845,150000.0,0.0,1031877.499845
2016-01-05 13:45:00,881819.97088,150000.0,0.0,1031819.97088
2016-01-05 13:50:00,881857.986521,150000.0,0.0,1031857.986521
2016-01-05 13:55:00,879280.947925,150000.0,0.0,1029280.947925
2016-01-05 14:00:00,879062.501454,150000.0,0.0,1029062.501454
2016-01-05 14:05:00,879451.45351,150000.0,0.0,1029451.45351
2016-01-05 14:10:00,880347.719889,150000.0,0.0,1030347.719889
2016-01-05 14:15:00,879617.944311,150000.0,0.0,1029617.944311
2016-01-05 14:20:00,880129.446562,150000.0,0.0,1030129.446562
2016-01-05 14:25:00,879646.787718,150000.0,0.0,1029646.787718
2016-01-05 14:30:00,880026.023917,150000.0,0.0,1030026.023917
2016-01-05 14:35:00,877901.708457,150000.0,0.0,1027901.708457
2016-01-05 14:40:00,877943.641103,150000.0,0.0,1027943.641103
2016-01-05 14:45:00,875041.083032,150000.0,0.0,1025041.083032
2016-01-05 14:50:00,875596.687316,150000.0,0.0,1025596.687316
2016-01-05 14:55:00,875985.72477,150000.0,0.0,1025985.72477
2016-01-05 15:00:00,876783.589134,150000.0,0.0,1026783.589134
2016-01-05 15:05:00,877438.454212,150000.0,0.0,1027438.454212
2016-01-05 15:10:00,880709.003803,150000.0,0.0,1030709.003803
2016-01-05 15:15:00,881787.209992,150000.0,0.0,1031787.209992
2016-01-05 15:20:00,879917.293991,150000.0,0.0,1029917.293991
2016-01-05 15:25:00,880444.134379,150000.0,0.0,1030444.134379
2016-01-06 09:15:00,883954.245733,150000.0,0.0,1033954.245733
2016-01-06 09:20:00,883435.742802,150000.0,0.0,1033435.742802
2016-01-06 09:25:00,884655.157874,150000.0,0.0,1034655.157874
2016-01-06 09:30:00,883141.71934,150000.0,0.0,1033141.71934
2016-01-06 09:35:00,882654.080924,150000.0,0.0,1032654.080924
2016-01-06 09:40:00,883491.442593,150000.0,0.0,1033491.442593
2016-01-06 09:45:00,882500.468405,150000.0,0.0,1032500.468405
2016-01-06 09:50:00,883475.570368,150000.0,0.0,1033475.570368
2016-01-06 09:55:00,884575.656683,150000.0,0.0,1034575.656683
2016-01-06 10:00:00,882828.919781,150000.0,0.0,1032828.919781
2016-01-06 10:05:00,877693.255303,150000.0,0.0,1027693.255303
2016-01-06 10:10:00,875706.080947,150000.0,0.0,1025706.080947
2016-01-06 10:15:00,874205.369107,150000.0,0.0,1024205.369107
2016-01-06 10:20:00,876719.52315,150000.0,0.0,1026719.52315
2016-01-06 10:25:00,874520.606555,150000.0,0.0,1024520.606555
2016-01-06 10:30:00,877356.564799,150000.0,0.0,1027356.564799
2016-01-06 10:35:00,875654.373834,150000.0,0.0,1025654.373834
2016-01-06 10:40:00,876363.613426,150000.0,0.0,1026363.613426
2016-01-06 10:45:00,876073.080777,150000.0,0.0,1026073.080777
2016-01-06 10:50:00,873779.950015,150000.0,0.0,1023779.950015
2016-01-06 10:55:00,870545.332128,150000.0,0.0,1020545.332128
2016-01-06 11:00:00,869796.582705,150000.0,0.0,1019796.582705
2016-01-06 11:05:00,868193.043772,150000.0,0.0,1018193.043772
2016-01-06 11:10:00,870786.713229,150000.0,0.0,1020786.713229
2016-01-06 11:15:00,871680.189035,150000.0,0.0,1021680.189035
2016-01-06 11:20:00,874151.530843,150000.0,0.0,1024151.530843
2016-01-06 11:25:00,872309.738232,150000.0,0.0,1022309.738232
2016-01-06 11:30:00,873046.150354,150000.0,0.0,1023046.150354
2016-01-06 11:35:00,873464.445537,150000.0,0.0,1023464.445537
2016-01-06 11:40:00,872214.342654,150000.0,0.0,1022214.342654
2016-01-06 11:45:00,872618.336812,150000.0,0.0,1022618.336812
2016-01-06 11:50:00,873993.748483,150000.0,0.0,1023993.748483
2016-01-06 11:55:00,872907.979322,150000.0,0.0,1022907.979322
2016-01-06 12:00:00,874312.184712,150000.0,0.0,1024312.184712
2016-01-06 12:05:00,873633.460666,150000.0,0.0,1023633.460666
2016-01-06 12:10:00,872078.04648,150000.0,0.0,1022078.04648
2016-01-06 12:15:00,872204.043198,150000.0,0.0,1022204.043198
2016-01-06 12:20:00,871608.197649,150000.0,0.0,1021608.197649
2016-01-06 12:25:00,869048.929213,150000.0,0.0,1019048.929213
2016-01-06 12:30:00,867889.001535,150000.0,0.0,1017889.001535
2016-01-06 12:35:00,868866.14931,150000.0,0.0,1018866.14931
2016-01-06 12:40:00,870413.09821,150000.0,0.0,1020413.09821
2016-01-06 12:45:00,869696.889101,150000.0,0.0,1019696.889101
2016-01-06 12:50:00,871235.558465,150000.0,0.0,1021235.558465
2016-01-06 12:55:00,871601.393645,150000.0,0.0,1021601.393645
2016-01-06 13:00:00,868101.31166,150000.0,0.0,1018101.31166
2016-01-06 13:05:00,868038.942163,150000.0,0.0,1018038.942163
2016-01-06 13:10:00,869766.664459,150000.0,0.0,1019766.664459
2016-01-06 13:15:00,869918.131072,150000.0,0.0,1019918.131072
2016-01-06 13:20:00,866618.621842,150000.0,0.0,1016618.621842
2016-01-06 13:25:00,864954.784115,150000.0,0.0,1014954.784115
2016-01-06 13:30:00,861684.416628,150000.0,0.0,1011684.416628
2016-01-06 13:35:00,864411.051014,150000.0,0.0,1014411.051014
2016-01-06 13:40:00,860783.805483,150000.0,0.0,1010783.805483
2016-01-06 13:45:00,858076.063652,150000.0,0.0,1008076.063652
2016-01-06 13:50:00,860244.790835,150000.0,0.0,1010244.790835
2016-01-06 13:55:00,860548.285672,150000.0,0.0,1010548.285672
2016-01-06 14:00:00,859115.473693,150000.0,0.0,1009115.473693
2016-01-06 14:05:00,855776.764446,150000.0,0.0,1005776.764446
2016-01-06 14:10:00,856116.13396,150000.0,0.0,1006116.13396
2016-01-06 14:15:00,855895.736659,150000.0,0.0,1005895.736659
2016-01-06 14:20:00,857740.44156,150000.0,0.0,1007740.44156
2016-01-06 14:25:00,857185.035159,150000.0,0.0,1007185.035159
2016-01-06 14:30:00,855567.520483,150000.0,0.0,1005567.520483
2016-01-06 14:35:00,852968.042311,150000.0,0.0,1002968.042311
2016-01-06 14:40:00,853430.005425,150000.0,0.0,1003430.005425
2016-01-06 14:45:00,852302.459175,150000.0,0.0,1002302.459175
2016-01-06 14:50:00,850629.465552,150000.0,0.0,1000629.465552
2016-01-06 14:55:00,851000.873054,150000.0,0.0,1001000.873054
2016-01-06 15:00:00,852097.589933,150000.0,0.0,1002097.589933
2016-01-06 15:05:00,850387.489409,150000.0,0.0,1000387.489409
2016-01-06 15:10:00,848301.875552,150000.0,0.0,998301.875552
2016-01-06 15:15:00,845590.24537,150000.0,0.0,995590.24537
2016-01-06 15:20:00,845483.486541,150000.0,0.0,995483.486541
2016-01-06 15:25:00,844272.183317,150000.0,0.0,994272.183317
2016-01-07 09:15:00,841588.037605,150000.0,0.0,991588.037605
2016-01-07 09:20:00,842540.470556,150000.0,0.0,992540.470556
2016-01-07 09:25:00,839668.12584,150000.0,0.0,989668.12584
2016-01-07 09:30:00,840244.377878,150000.0,0.0,990244.377878
2016-01-07 09:35:00,839228.183505,150000.0,0.0,989228.183505
2016-01-07 09:40:00,840782.895574,150000.0,0.0,990782.895574
2016-01-07 09:45:00,841353.375244,150000.0,0.0,991353.375244
2016-01-07 09:50:00,839503.334184,150000.0,0.0,989503.334184
2016-01-07 09:55:00,836771.324436,150000.0,0.0,986771.324436
2016-01-07 10:00:00,835771.984177,150000.0,0.0,985771.984177
2016-01-07 10:05:00,834915.809602,150000.0,0.0,984915.809602
2016-01-07 10:10:00,836997.338908,150000.0,0.0,986997.338908
2016-01-07 10:15:00,838200.88514,150000.0,0.0,988200.88514
2016-01-07 10:20:00,840246.218405,150000.0,0.0,990246.218405
2016-01-07 10:25:00,842187.487331,150000.0,0.0,992187.487331
2016-01-07 10:30:00,839898.444567,150000.0,0.0,989898.444567
2016-01-07 10:35:00,838300.605485,150000.0,0.0,988300.605485
2016-01-07 10:40:00,836491.514747,150000.0,0.0,986491.514747
2016-01-07 10:45:00,837131.999362,150000.0,0.0,987131.999362
2016-01-07 10:50:00,838387.490486,150000.0,0.0,988387.490486
2016-01-07 10:55:00,838301.39391,150000.0,0.0,988301.39391
2016-01-07 11:00:00,838248.977483,150000.0,0.0,988248.977483
2016-01-07 11:05:00,838100.34781,150000.0,0.0,988100.34781
2016-01-07 11:10:00,835327.883811,150000.0,0.0,985327.883811
2016-01-07 11:15:00,837401.85872,150000.0,0.0,987401.85872
2016-01-07 11:20:00,835046.233362,150000.0,0.0,985046.233362
2016-01-07 11:25:00,834913.463794,150000.0,0.0,984913.463794
2016-01-07 11:30:00,834375.611934,150000.0,0.0,984375.611934
2016-01-07 11:35:00,835364.478514,150000.0,0.0,985364.478514
2016-01-07 11:40:00,835353.228275,150000.0,0.0,985353.228275
2016-01-07 11:45:00,836977.293604,150000.0,0.0,986977.293604
2016-01-07 11:50:00,834484.466664,150000.0,0.0,984484.466664
2016-01-07 11:55:00,834718.980872,150000.0,0.0,984718.980872
2016-01-07 12:00:00,837185.384181,150000.0,0.0,987185.384181
2016-01-07 12:05:00,835607.598563,150000.0,0.0,985607.598563
2016-01-07 12:10:00,837532.31854,150000.0,0.0,987532.31854
2016-01-07 12:15:00,841849.631564,150000.0,0.0,991849.631564
2016-01-07 12:20:00,839577.008835,150000.0,0.0,989577.008835
2016-01-07 12:25:00,839739.208801,150000.0,0.0,989739.208801
2016-01-07 12:30:00,843697.64463,150000.0,0.0,993697.64463
2016-01-07 12:35:00,843936.947031,150000.0,0.0,993936.947031
2016-01-07 12:40:00,842642.453757,150000.0,0.0,992642.453757
2016-01-07 12:45:00,845225.590401,150000.0,0.0,995225.590401
2016-01-07 12:50:00,845527.653322,150000.0,0.0,995527.653322
2016-01-07 12:55:00,843945.050936,150000.0,0.0,993945.050936
2016-01-07 13:00:00,845108.477248,150000.0,0.0,995108.477248
2016-01-07 13:05:00,848714.59832,150000.0,0.0,998714.59832
2016-01-07 13:10:00,849928.340167,150000.0,0.0,999928.340167
2016-01-07 13:15:00,847103.81946,150000.0,0.0,997103.81946
2016-01-07 13:20:00,847110.09872,150000.0,0.0,997110.09872
2016-01-07 13:25:00,848938.289081,150000.0,0.0,998938.289081
2016-01-07 13:30:00,853143.278382,150000.0,0.0,1003143.278382
2016-01-07 13:35:00,854603.229148,150000.0,0.0,1004603.229148
2016-01-07 13:40:00,854750.812483,150000.0,0.0,1004750.812483
2016-01-07 13:45:00,855646.718,150000.0,0.0,1005646.718
2016-01-07 13:50:00,855470.540174,150000.0,0.0,1005470.540174
2016-01-07 13:55:00,855944.859233,150000.0,0.0,1005944.859233
2016-01-07 14:00:00,858678.293875,150000.0,0.0,1008678.293875
2016-01-07 14:05:00,859670.141847,150000.0,0.0,1009670.141847
2016-01-07 14:10:00,858083.056083,150000.0,0.0,1008083.056083
2016-01-07 14:15:00,857114.114737,150000.0,0.0,1007114.114737
2016-01-07 14:20:00,853601.992097,150000.0,0.0,1003601.992097
2016-01-07 14:25:00,853777.781349,150000.0,0.0,1003777.781349
2016-01-07 14:30:00,855324.304867,150000.0,0.0,1005324.304867
2016-01-07 14:35:00,855423.376108,150000.0,0.0,1005423.376108
2016-01-07 14:40:00,854435.016758,150000.0,0.0,1004435.016758
2016-01-07 14:45:00,855353.035991,150000.0,0.0,1005353.035991
2016-01-07 14:50:00,855694.4683,150000.0,0.0,1005694.4683
2016-01-07 14:55:00,853736.86225,150000.0,0.0,1003736.86225
2016-01-07 15:00:00,854941.101394,150000.0,0.0,1004941.101394
2016-01-07 15:05:00,855142.170677,150000.0,0.0,1005142.170677
2016-01-07 15:10:00,854232.667631,150000.0,0.0,1004232.667631
2016-01-07 15:15:00,854951.535576,150000.0,0.0,1004951.535576
2016-01-07 15:20:00,855850.066842,150000.0,0.0,1005850.066842
2016-01-07 15:25:00,854007.01299,150000.0,0.0,1004007.01299
2016-01-08 09:15:00,851223.26158,150000.0,0.0,1001223.26158
2016-01-08 09:20:00,849330.22637,150000.0,0.0,999330.22637
2016-01-08 09:25:00,849522.303495,150000.0,0.0,999522.303495
2016-01-08 09:30:00,851145.34407,150000.0,0.0,1001145.34407
2016-01-08 09:35:00,855305.171591,150000.0,0.0,1005305.171591
2016-01-08 09:40:00,854680.943659,150000.0,0.0,1004680.943659
2016-01-08 09:45:00,856942.781241,150000.0,0.0,1006942.781241
2016-01-08 09:50:00,858177.541732,150000.0,0.0,1008177.541732
2016-01-08 09:55:00,856596.293017,150000.0,0.0,1006596.293017
2016-01-08 10:00:00,853082.68692,150000.0,0.0,1003082.68692
2016-01-08 10:05:00,853368.060577,150000.0,0.0,1003368.060577
2016-01-08 10:10:00,854817.514401,150000.0,0.0,1004817.514401
2016-01-08 10:15:00,852514.11657,150000.0,0.0,1002514.11657
2016-01-08 10:20:00,851669.796387,150000.0,0.0,1001669.796387
2016-01-08 10:25:00,852868.403746,150000.0,0.0,1002868.403746
2016-01-08 10:30:00,850027.767623,150000.0,0.0,1000027.767623
2016-01-08 10:35:00,851370.628476,150000.0,0.0,1001370.628476
2016-01-08 10:40:00,853650.974834,150000.0,0.0,1003650.974834
2016-01-08 10:45:00,850404.22684,150000.0,0.0,1000404.22684
2016-01-08 10:50:00,849526.906965,150000.0,0.0,999526.906965
2016-01-08 10:55:00,848441.828158,150000.0,0.0,998441.828158
2016-01-08 11:00:00,848474.334564,150000.0,0.0,998474.334564
2016-01-08 11:05:00,849209.055803,150000.0,0.0,999209.055803
2016-01-08 11:10:00,848253.424552,150000.0,0.0,998253.424552
2016-01-08 11:15:00,848081.818175,150000.0,0.0,998081.818175
